OBJECT_TYPE,GRID,TAGS,TEXTURE_RECT,RCI,SOUND_TIMER,SOUND_DURATION,TEXTURE_PATH
1,17/0/,1/,0/0/0/0/,0/0/0/0/,0,0,N
1,17/17/,1/,0/0/0/0/,0/0/0/0/,0,0,N
1,17/15/,1/,0/0/0/0/,0/0/0/0/,0,0,N
1,17/14/,1/,0/0/0/0/,0/0/0/0/,0,0,N
1,17/13/,1/,0/0/0/0/,0/0/0/0/,0,0,N
1,17/12/,1/,0/0/0/0/,0/0/0/0/,0,0,N
1,17/11/,1/,0/0/0/0/,0/0/0/0/,0,0,N
1,17/10/,1/,0/0/0/0/,0/0/0/0/,0,0,N
1,17/9/,1/,0/0/0/0/,0/0/0/0/,0,0,N
1,17/8/,1/,0/0/0/0/,0/0/0/0/,0,0,N
1,17/7/,1/,0/0/0/0/,0/0/0/0/,0,0,N
1,17/6/,1/,0/0/0/0/,0/0/0/0/,0,0,N
1,17/5/,1/,0/0/0/0/,0/0/0/0/,0,0,N
1,17/2/,1/,0/0/0/0/,0/0/0/0/,0,0,N
4,17/3/,2/3/4/,100/150/50/150/,1/1/50/10000/,6.888326,6.888000,resource/tile/Buildings.png
4,17/4/,2/3/4/,100/150/50/150/,1/1/50/10000/,6.894451,6.888000,resource/tile/Buildings.png
1,18/0/,1/,0/0/0/0/,0/0/0/0/,0,0,N
1,18/17/,1/,0/0/0/0/,0/0/0/0/,0,0,N
1,18/5/,1/,0/0/0/0/,0/0/0/0/,0,0,N
4,18/6/,2/3/4/,100/150/50/150/,1/1/50/10000/,5.972452,6.888000,resource/tile/Buildings.png
4,18/8/,2/3/4/,100/150/50/150/,1/1/50/10000/,6.891271,6.888000,resource/tile/Buildings.png
4,18/9/,2/3/4/,100/150/50/150/,1/1/50/10000/,4.406669,6.888000,resource/tile/Buildings.png
4,18/7/,2/3/4/,100/150/50/150/,1/1/50/10000/,5.269805,6.888000,resource/tile/Buildings.png
4,18/10/,2/3/4/,100/150/50/150/,1/1/50/10000/,5.791264,6.888000,resource/tile/Buildings.png
4,18/11/,2/3/4/,100/150/50/150/,1/1/50/10000/,6.890148,6.888000,resource/tile/Buildings.png
4,18/12/,2/3/4/,100/150/50/150/,1/1/50/10000/,6.890291,6.888000,resource/tile/Buildings.png
4,18/13/,2/3/4/,100/150/50/150/,1/1/50/10000/,5.826290,6.888000,resource/tile/Buildings.png
4,18/14/,2/3/4/,100/150/50/150/,1/1/50/10000/,5.955268,6.888000,resource/tile/Buildings.png
4,18/15/,2/3/4/,100/150/50/150/,1/1/50/10000/,6.893988,6.888000,resource/tile/Buildings.png
4,18/16/,2/3/4/,100/150/50/150/,1/1/50/10000/,6.892249,6.888000,resource/tile/Buildings.png
1,18/2/,1/,0/0/0/0/,0/0/0/0/,0,0,N
4,18/3/,2/3/4/,100/150/50/150/,1/1/50/10000/,6.892440,6.888000,resource/tile/Buildings.png
4,18/4/,2/3/4/,100/150/50/150/,1/1/50/10000/,5.438025,6.888000,resource/tile/Buildings.png
1,19/0/,1/,0/0/0/0/,0/0/0/0/,0,0,N
1,19/17/,1/,0/0/0/0/,0/0/0/0/,0,0,N
1,19/5/,1/,0/0/0/0/,0/0/0/0/,0,0,N
4,19/6/,2/3/4/,100/150/50/150/,1/1/50/10000/,5.534532,6.888000,resource/tile/Buildings.png
4,19/7/,2/3/4/,100/150/50/150/,1/1/50/10000/,5.402305,6.888000,resource/tile/Buildings.png
4,19/8/,2/3/4/,100/150/50/150/,1/1/50/10000/,5.923222,6.888000,resource/tile/Buildings.png
4,19/10/,2/3/4/,100/150/50/150/,1/1/50/10000/,5.657555,6.888000,resource/tile/Buildings.png
4,19/9/,2/3/4/,100/150/50/150/,1/1/50/10000/,5.060391,6.888000,resource/tile/Buildings.png
4,19/11/,2/3/4/,100/150/50/150/,1/1/50/10000/,6.894728,6.888000,resource/tile/Buildings.png
4,19/12/,2/3/4/,100/150/50/150/,1/1/50/10000/,3.622436,6.888000,resource/tile/Buildings.png
4,19/13/,2/3/4/,100/150/50/150/,1/1/50/10000/,6.892147,6.888000,resource/tile/Buildings.png
4,19/14/,2/3/4/,100/150/50/150/,1/1/50/10000/,5.972452,6.888000,resource/tile/Buildings.png
4,19/15/,2/3/4/,100/150/50/150/,1/1/50/10000/,6.892406,6.888000,resource/tile/Buildings.png
4,19/16/,2/3/4/,100/150/50/150/,1/1/50/10000/,6.893988,6.888000,resource/tile/Buildings.png
4,19/4/,2/3/4/,100/150/50/150/,1/1/50/10000/,6.888676,6.888000,resource/tile/Buildings.png
1,19/2/,1/,0/0/0/0/,0/0/0/0/,0,0,N
4,19/3/,2/3/4/,100/150/50/150/,1/1/50/10000/,6.890371,6.888000,resource/tile/Buildings.png
1,20/0/,1/,0/0/0/0/,0/0/0/0/,0,0,N
1,20/17/,1/,0/0/0/0/,0/0/0/0/,0,0,N
1,20/16/,1/,0/0/0/0/,0/0/0/0/,0,0,N
1,20/15/,1/,0/0/0/0/,0/0/0/0/,0,0,N
1,20/14/,1/,0/0/0/0/,0/0/0/0/,0,0,N
1,20/13/,1/,0/0/0/0/,0/0/0/0/,0,0,N
1,20/12/,1/,0/0/0/0/,0/0/0/0/,0,0,N
1,20/11/,1/,0/0/0/0/,0/0/0/0/,0,0,N
1,20/9/,1/,0/0/0/0/,0/0/0/0/,0,0,N
1,20/8/,1/,0/0/0/0/,0/0/0/0/,0,0,N
1,20/7/,1/,0/0/0/0/,0/0/0/0/,0,0,N
1,20/6/,1/,0/0/0/0/,0/0/0/0/,0,0,N
1,20/5/,1/,0/0/0/0/,0/0/0/0/,0,0,N
1,20/10/,1/,0/0/0/0/,0/0/0/0/,0,0,N
4,20/4/,2/3/4/,100/150/50/150/,1/1/50/10000/,6.892516,6.888000,resource/tile/Buildings.png
1,20/2/,1/,0/0/0/0/,0/0/0/0/,0,0,N
4,20/3/,2/3/4/,100/150/50/150/,1/1/50/10000/,6.891279,6.888000,resource/tile/Buildings.png
1,21/0/,1/,0/0/0/0/,0/0/0/0/,0,0,N
1,21/17/,1/,0/0/0/0/,0/0/0/0/,0,0,N
1,21/5/,1/,0/0/0/0/,0/0/0/0/,0,0,N
3,21/6/,3/4/,50/300/50/150/,0/15/2/220/,19.821573,65.447998,resource/tile/Buildings.png
3,21/7/,3/4/,50/300/50/150/,0/15/2/220/,19.904703,65.447998,resource/tile/Buildings.png
3,21/8/,3/4/,50/300/50/150/,0/15/2/220/,18.942104,65.447998,resource/tile/Buildings.png
3,21/9/,3/4/,50/300/50/150/,0/15/2/220/,8.144153,65.447998,resource/tile/Buildings.png
3,21/10/,3/4/,50/300/50/150/,0/15/2/220/,8.396870,65.447998,resource/tile/Buildings.png
3,21/11/,3/4/,50/300/50/150/,0/15/2/220/,16.458918,65.447998,resource/tile/Buildings.png
3,21/12/,3/4/,50/300/50/150/,0/15/2/220/,16.335983,65.447998,resource/tile/Buildings.png
3,21/13/,3/4/,50/300/50/150/,0/15/2/220/,16.559383,65.447998,resource/tile/Buildings.png
3,21/14/,3/4/,50/300/50/150/,0/15/2/220/,12.850392,65.447998,resource/tile/Buildings.png
3,21/15/,3/4/,50/300/50/150/,0/15/2/220/,11.908463,65.447998,resource/tile/Buildings.png
3,21/16/,3/4/,50/300/50/150/,0/15/2/220/,11.863984,65.447998,resource/tile/Buildings.png
4,21/4/,2/3/4/,100/150/50/150/,1/1/50/10000/,6.888457,6.888000,resource/tile/Buildings.png
1,21/2/,1/,0/0/0/0/,0/0/0/0/,0,0,N
4,21/3/,2/3/4/,100/150/50/150/,1/1/50/10000/,6.888457,6.888000,resource/tile/Buildings.png
1,22/0/,1/,0/0/0/0/,0/0/0/0/,0,0,N
1,22/17/,1/,0/0/0/0/,0/0/0/0/,0,0,N
1,22/5/,1/,0/0/0/0/,0/0/0/0/,0,0,N
3,22/16/,3/4/,50/300/50/150/,0/15/2/220/,11.086061,65.447998,resource/tile/Buildings.png
3,22/15/,3/4/,50/300/50/150/,0/15/2/220/,11.086061,65.447998,resource/tile/Buildings.png
3,22/14/,3/4/,50/300/50/150/,0/15/2/220/,12.209849,65.447998,resource/tile/Buildings.png
3,22/13/,3/4/,50/300/50/150/,0/15/2/220/,16.271620,65.447998,resource/tile/Buildings.png
3,22/12/,3/4/,50/300/50/150/,0/15/2/220/,16.585020,65.447998,resource/tile/Buildings.png
3,22/11/,3/4/,50/300/50/150/,0/15/2/220/,16.547543,65.447998,resource/tile/Buildings.png
3,22/10/,3/4/,50/300/50/150/,0/15/2/220/,17.206841,65.447998,resource/tile/Buildings.png
3,22/9/,3/4/,50/300/50/150/,0/15/2/220/,16.497938,65.447998,resource/tile/Buildings.png
3,22/8/,3/4/,50/300/50/150/,0/15/2/220/,19.488012,65.447998,resource/tile/Buildings.png
3,22/7/,3/4/,50/300/50/150/,0/15/2/220/,16.497938,65.447998,resource/tile/Buildings.png
3,22/6/,3/4/,50/300/50/150/,0/15/2/220/,19.748766,65.447998,resource/tile/Buildings.png
4,22/4/,2/3/4/,100/150/50/150/,1/1/50/10000/,6.892150,6.888000,resource/tile/Buildings.png
1,22/2/,1/,0/0/0/0/,0/0/0/0/,0,0,N
4,22/3/,2/3/4/,100/150/50/150/,1/1/50/10000/,6.892150,6.888000,resource/tile/Buildings.png
1,23/0/,1/,0/0/0/0/,0/0/0/0/,0,0,N
1,23/17/,1/,0/0/0/0/,0/0/0/0/,0,0,N
1,23/5/,1/,0/0/0/0/,0/0/0/0/,0,0,N
1,23/6/,1/,0/0/0/0/,0/0/0/0/,0,0,N
1,23/7/,1/,0/0/0/0/,0/0/0/0/,0,0,N
1,23/8/,1/,0/0/0/0/,0/0/0/0/,0,0,N
1,23/9/,1/,0/0/0/0/,0/0/0/0/,0,0,N
1,23/10/,1/,0/0/0/0/,0/0/0/0/,0,0,N
1,23/11/,1/,0/0/0/0/,0/0/0/0/,0,0,N
1,23/12/,1/,0/0/0/0/,0/0/0/0/,0,0,N
1,23/13/,1/,0/0/0/0/,0/0/0/0/,0,0,N
1,23/14/,1/,0/0/0/0/,0/0/0/0/,0,0,N
1,23/15/,1/,0/0/0/0/,0/0/0/0/,0,0,N
1,23/16/,1/,0/0/0/0/,0/0/0/0/,0,0,N
4,23/4/,2/3/4/,100/150/50/150/,1/1/50/10000/,6.894836,6.888000,resource/tile/Buildings.png
1,23/2/,1/,0/0/0/0/,0/0/0/0/,0,0,N
4,23/3/,2/3/4/,100/150/50/150/,1/1/50/10000/,6.888771,6.888000,resource/tile/Buildings.png
1,24/0/,1/,0/0/0/0/,0/0/0/0/,0,0,N
1,24/17/,1/,0/0/0/0/,0/0/0/0/,0,0,N
1,24/5/,1/,0/0/0/0/,0/0/0/0/,0,0,N
2,24/6/,2/3/4/,100/0/50/150/,100/20/5/30000/,12.964733,13.041104,resource/tile/Buildings.png
2,24/7/,2/3/4/,100/0/50/150/,100/20/5/30000/,12.964733,13.041104,resource/tile/Buildings.png
2,24/8/,2/3/4/,100/0/50/150/,100/20/5/30000/,12.979610,13.041104,resource/tile/Buildings.png
2,24/9/,2/3/4/,100/0/50/150/,100/20/5/30000/,12.979610,13.041104,resource/tile/Buildings.png
2,24/10/,2/3/4/,100/0/50/150/,100/20/5/30000/,12.922166,13.041104,resource/tile/Buildings.png
2,24/16/,2/3/4/,100/0/50/150/,100/20/5/30000/,10.916389,13.041104,resource/tile/Buildings.png
2,24/15/,2/3/4/,100/0/50/150/,100/20/5/30000/,11.908463,13.041104,resource/tile/Buildings.png
2,24/14/,2/3/4/,100/0/50/150/,100/20/5/30000/,12.836287,13.041104,resource/tile/Buildings.png
2,24/13/,2/3/4/,100/0/50/150/,100/20/5/30000/,12.922166,13.041104,resource/tile/Buildings.png
2,24/12/,2/3/4/,100/0/50/150/,100/20/5/30000/,12.964733,13.041104,resource/tile/Buildings.png
2,24/11/,2/3/4/,100/0/50/150/,100/20/5/30000/,12.821621,13.041104,resource/tile/Buildings.png
4,24/4/,2/3/4/,100/150/50/150/,1/1/50/10000/,6.900590,6.888000,resource/tile/Buildings.png
4,24/3/,2/3/4/,100/150/50/150/,1/1/50/10000/,6.892191,6.888000,resource/tile/Buildings.png
1,24/2/,1/,0/0/0/0/,0/0/0/0/,0,0,N
1,25/16/,1/,0/0/0/0/,0/0/0/0/,0,0,N
1,25/0/,1/,0/0/0/0/,0/0/0/0/,0,0,N
1,25/17/,1/,0/0/0/0/,0/0/0/0/,0,0,N
1,25/1/,1/,0/0/0/0/,0/0/0/0/,0,0,N
1,25/2/,1/,0/0/0/0/,0/0/0/0/,0,0,N
1,25/3/,1/,0/0/0/0/,0/0/0/0/,0,0,N
1,25/4/,1/,0/0/0/0/,0/0/0/0/,0,0,N
1,25/5/,1/,0/0/0/0/,0/0/0/0/,0,0,N
2,25/14/,2/3/4/,100/0/50/150/,100/20/5/30000/,12.751251,13.041104,resource/tile/Buildings.png
2,25/13/,2/3/4/,100/0/50/150/,100/20/5/30000/,12.384048,13.041104,resource/tile/Buildings.png
2,25/12/,2/3/4/,100/0/50/150/,100/20/5/30000/,0.002388,0.000000,resource/tile/Buildings.png
2,25/11/,2/3/4/,100/0/50/150/,100/20/5/30000/,13.045841,13.041104,resource/tile/Buildings.png
2,25/10/,2/3/4/,100/0/50/150/,100/20/5/30000/,13.046515,13.041104,resource/tile/Buildings.png
2,25/9/,2/3/4/,100/0/50/150/,100/20/5/30000/,12.776990,13.041104,resource/tile/Buildings.png
2,25/8/,2/3/4/,100/0/50/150/,100/20/5/30000/,12.048353,13.041104,resource/tile/Buildings.png
2,25/7/,2/3/4/,100/0/50/150/,100/20/5/30000/,12.821621,13.041104,resource/tile/Buildings.png
2,25/6/,2/3/4/,100/0/50/150/,100/20/5/30000/,12.821621,13.041104,resource/tile/Buildings.png
2,25/15/,2/3/4/,100/0/50/150/,100/20/5/30000/,10.747443,13.041104,resource/tile/Buildings.png
1,-1/8/,1/,0/0/0/0/,0/0/0/0/,0,0,N
1,-1/17/,1/,0/0/0/0/,0/0/0/0/,0,0,N
1,-1/9/,1/,0/0/0/0/,0/0/0/0/,0,0,N
1,-1/10/,1/,0/0/0/0/,0/0/0/0/,0,0,N
1,-1/11/,1/,0/0/0/0/,0/0/0/0/,0,0,N
1,-1/12/,1/,0/0/0/0/,0/0/0/0/,0,0,N
1,-2/12/,1/,0/0/0/0/,0/0/0/0/,0,0,N
1,-2/13/,1/,0/0/0/0/,0/0/0/0/,0,0,N
1,-2/14/,1/,0/0/0/0/,0/0/0/0/,0,0,N
1,-2/15/,1/,0/0/0/0/,0/0/0/0/,0,0,N
1,-2/16/,1/,0/0/0/0/,0/0/0/0/,0,0,N
1,-2/17/,1/,0/0/0/0/,0/0/0/0/,0,0,N
1,26/16/,1/,0/0/0/0/,0/0/0/0/,0,0,N
1,26/5/,1/,0/0/0/0/,0/0/0/0/,0,0,N
1,26/6/,1/,0/0/0/0/,0/0/0/0/,0,0,N
1,26/7/,1/,0/0/0/0/,0/0/0/0/,0,0,N
1,26/8/,1/,0/0/0/0/,0/0/0/0/,0,0,N
1,26/9/,1/,0/0/0/0/,0/0/0/0/,0,0,N
1,26/10/,1/,0/0/0/0/,0/0/0/0/,0,0,N
1,26/11/,1/,0/0/0/0/,0/0/0/0/,0,0,N
1,26/12/,1/,0/0/0/0/,0/0/0/0/,0,0,N
1,26/13/,1/,0/0/0/0/,0/0/0/0/,0,0,N
1,26/14/,1/,0/0/0/0/,0/0/0/0/,0,0,N
2,26/15/,2/3/4/,100/0/50/150/,100/20/5/30000/,10.640333,13.041104,resource/tile/Buildings.png
1,27/16/,1/,0/0/0/0/,0/0/0/0/,0,0,N
1,27/14/,1/,0/0/0/0/,0/0/0/0/,0,0,N
1,27/15/,1/,0/0/0/0/,0/0/0/0/,0,0,N
1,28/16/,1/,0/0/0/0/,0/0/0/0/,0,0,N
1,29/16/,1/,0/0/0/0/,0/0/0/0/,0,0,N
