OBJECT_TYPE,POSITION_X,POSITION_Y,HOME/WORK/SHOP_GRID,PATH_TO_WORK_PLACE,IS_CITIZEN/IS_MOVING,FIND_TIMER,FIND_INTERVAL,PATIENCE,STATUS,LIFE_TIEMR,LIFE_INTERVAL,SPEED,WALK_PATH,NEXT/START/DEST/PRE_GRID,TAGS,SHOP_TIMER,SHOP_INTERVAL,SHOP_NEED,MONEY,MAXPATIENCE,PRESTATUS,NEXTSTATUS
6,123.837975,625.000000,-3/7/2/12/N/N/,-3/7/-4/7/-4/8/-4/9/-3/9/-2/9/-1/9/-1/8/0/8/1/8/1/9/1/10/1/11/1/12/2/12/,8,1.728108,16.818747,7,5,0.000000,5.099323,77.665009,1/12/1/11/1/10/1/9/1/8/0/8/-1/8/-1/9/-2/9/-3/9/-4/9/-4/8/-4/7/-3/7/,1/12/-3/7/2/12/,N,65.879517,74.462936,0,114,7,5,1
6,3875.000000,-827.417358,77/-19/79/-11/77/-17/,77/-19/77/-18/78/-18/78/-17/78/-16/78/-15/78/-14/78/-13/78/-12/78/-11/79/-11/,8,8.213201,11.840245,5,5,0.000000,5.350483,79.310898,77/-17/,77/-17/77/-17/77/-17/,N,1.234095,58.860195,1,115,5,5,3
6,1125.000000,-1112.878784,24/-22/20/-20/N/N/,24/-22/24/-23/23/-23/22/-23/22/-22/22/-21/21/-21/20/-21/20/-20/,8,5.175382,20.089100,6,5,0.000000,5.275566,83.066078,22/-23/23/-23/24/-23/24/-22/,22/-23/24/-22/22/-23/,N,29.969053,35.105118,0,40,6,5,1
6,1741.580566,3625.000000,25/70/25/70/N/N/,25/70/,8,14.869921,15.306191,6,5,0.000000,5.187808,81.690125,34/72/33/72/32/72/31/72/31/71/30/71/29/71/28/71/27/71/26/71/26/70/25/70/,34/72/25/70/34/72/,N,8.662967,42.059059,0,467,6,5,1
6,75.000000,667.279602,-8/-1/8/14/N/N/,-8/-1/-8/0/-7/0/-6/0/-5/0/-4/0/-3/0/-2/0/-1/0/0/0/0/1/0/2/0/3/1/3/1/4/1/5/1/6/1/7/1/8/1/9/1/10/1/11/1/12/1/13/2/13/3/13/4/13/5/13/6/13/7/13/8/13/8/14/,8,9.335106,11.112061,5,5,0.000000,4.543989,64.628151,1/13/2/13/3/13/4/13/5/13/6/13/7/13/8/13/8/14/,1/13/8/14/1/13/,N,26.713381,78.132210,0,44,5,5,2
6,1262.147095,-975.000000,27/-22/20/-18/26/-22/,27/-22/27/-21/26/-21/25/-21/25/-20/24/-20/23/-20/22/-20/22/-19/22/-18/22/-17/21/-17/20/-17/20/-18/,8,9.661496,11.677583,10,5,0.000000,11.020487,72.891312,25/-20/25/-21/25/-22/26/-22/,25/-20/26/-22/25/-20/,N,5.973751,39.412025,1,26,10,5,3
6,3925.000000,-840.150452,78/-19/79/-11/N/N/,78/-19/78/-18/78/-17/78/-16/78/-15/78/-14/78/-13/78/-12/78/-11/79/-11/,8,6.550539,19.227333,10,5,0.000000,9.855967,50.206650,78/-18/78/-19/,78/-18/78/-19/78/-17/,N,1.060228,57.560497,1,2,10,5,1
6,1225.000000,3525.000000,24/70/24/70/N/N/,24/70/,8,5.460748,6.603333,6,2,2.000503,6.166547,97.586838,N,N/N/N/N/24/70/,N,37.938831,62.650986,0,500,6,2,2
6,3546.903320,-675.000000,72/-15/65/-16/N/N/,72/-15/72/-14/71/-14/70/-14/69/-14/68/-14/67/-14/66/-14/66/-15/66/-16/65/-16/,8,0.022914,7.956032,6,5,0.000000,3.592225,85.174301,70/-14/69/-14/68/-14/67/-14/66/-14/66/-15/66/-16/65/-16/,70/-14/65/-16/70/-14/,N,8.710353,28.076742,0,76,6,5,2
6,575.000000,275.000000,3/4/11/5/N/N/,3/4/4/4/4/5/4/6/5/6/6/6/7/6/8/6/9/6/10/6/10/5/11/5/,8,6.393816,8.632028,7,2,1.984563,6.691187,95.454018,N,N/N/N/N/11/5/,N,30.377392,34.553936,0,5,7,2,2
6,-75.000000,336.222809,-5/-3/-2/8/N/N/,-5/-3/-6/-3/-6/-2/-6/-1/-6/0/-5/0/-4/0/-3/0/-3/1/-3/2/-3/3/-2/3/-2/4/-2/5/-2/6/-1/6/-1/7/-1/8/-2/8/,8,3.741488,8.566016,10,5,0.000000,5.120208,53.716446,-2/6/-2/5/-2/4/-2/3/-3/3/-3/2/-3/1/-3/0/-4/0/-5/0/-6/0/-6/-1/-6/-2/-6/-3/-5/-3/,-2/6/-5/-3/-2/6/,N,5.857359,48.613876,0,2,10,5,1
6,3375.000000,-975.000000,67/-16/67/-16/67/-20/,67/-16/,8,10.052211,14.154524,8,3,0.210722,3.612582,87.486702,N,N/N/N/N/67/-20/,N,0.203241,14.974521,0,1,8,3,3
6,3425.000000,-725.000000,71/-16/68/-15/N/N/,71/-16/70/-16/70/-15/70/-14/69/-14/68/-14/68/-15/,8,12.800572,13.761957,7,2,1.143059,4.552602,65.646667,N,N/N/N/N/68/-15/,N,15.967984,73.905518,0,202,7,2,2
6,-39.531258,325.000000,-30/-13/8/14/N/N/,-30/-13/-30/-14/-29/-14/-28/-14/-27/-14/-26/-14/-25/-14/-24/-14/-23/-14/-22/-14/-22/-13/-22/-12/-22/-11/-22/-10/-22/-9/-22/-8/-22/-7/-21/-7/-20/-7/-19/-7/-19/-6/-19/-5/-18/-5/-17/-5/-16/-5/-15/-5/-14/-5/-13/-5/-12/-5/-11/-5/-10/-5/-9/-5/-8/-5/-7/-5/-6/-5/-5/-5/-4/-5/-3/-5/-3/-4/-3/-3/-3/-2/-3/-1/-3/0/-2/0/-1/0/0/0/0/1/0/2/0/3/1/3/1/4/1/5/1/6/1/7/1/8/1/9/1/10/1/11/1/12/1/13/2/13/3/13/4/13/5/13/6/13/7/13/8/13/8/14/,8,6.311247,9.247559,7,5,0.000000,6.654543,56.778481,-2/6/-2/5/-2/4/-2/3/-3/3/-3/2/-3/1/-3/0/-3/-1/-3/-2/-3/-3/-3/-4/-3/-5/-3/-6/-3/-7/-4/-7/-5/-7/-6/-7/-7/-7/-8/-7/-9/-7/-10/-7/-11/-7/-12/-7/-13/-7/-14/-7/-15/-7/-16/-7/-17/-7/-18/-7/-19/-7/-20/-7/-21/-7/-21/-8/-22/-8/-22/-9/-22/-10/-22/-11/-22/-12/-22/-13/-22/-14/-23/-14/-24/-14/-25/-14/-26/-14/-27/-14/-28/-14/-29/-14/-30/-14/-30/-13/,-2/6/-30/-13/-1/6/,N,21.837000,75.646317,0,3,7,5,1
6,-75.000000,223.355698,-7/-1/9/9/N/N/,-7/-1/-7/0/-6/0/-5/0/-4/0/-3/0/-2/0/-1/0/0/0/0/1/0/2/0/3/1/3/1/4/1/5/1/6/1/7/1/8/1/9/2/9/3/9/4/9/4/8/5/8/6/8/7/8/8/8/9/8/9/9/,8,0.456004,8.286545,10,5,0.000000,9.343571,50.418907,-2/3/-3/3/-3/2/-3/1/-3/0/-4/0/-5/0/-6/0/-6/-1/-7/-1/,-2/3/-7/-1/-2/4/,N,27.184137,67.167961,0,3,10,5,1
6,1825.000000,3805.689941,37/73/39/77/N/N/,37/73/36/73/36/74/36/75/36/76/37/76/38/76/39/76/39/77/,8,1.413062,11.975742,7,5,0.000000,11.731361,79.897980,36/75/36/74/36/73/37/73/,36/75/37/73/36/76/,N,56.590973,70.741760,0,51,7,5,1
6,1535.353394,4025.000000,27/79/27/73/31/80/,27/79/26/79/26/78/26/77/26/76/26/75/26/74/26/73/27/73/,8,7.334008,11.919373,8,5,0.000000,6.383138,83.016068,31/80/,31/80/31/80/30/80/,N,6.111912,30.146599,1,153,8,5,3
6,175.000000,-75.000000,3/-2/3/-4/N/N/,3/-2/3/-3/3/-4/,8,17.568689,21.106974,8,1,3.128888,5.330864,76.811562,N,N/N/N/N/3/-2/,N,29.678015,56.128948,0,270,8,1,1
6,-325.000000,-125.000000,-7/-3/-7/-1/N/N/,-7/-3/-6/-3/-6/-2/-6/-1/-7/-1/,8,16.607100,23.494156,7,1,0.812738,3.842510,72.716370,N,N/N/N/N/-7/-3/,N,38.729790,60.190762,0,321,7,1,1
6,3525.000000,-774.434448,72/-15/65/-19/N/N/,72/-15/72/-14/71/-14/70/-14/69/-14/68/-14/67/-14/66/-14/66/-15/66/-16/66/-17/66/-18/65/-18/65/-19/,8,0.049840,20.823811,8,5,0.000000,3.045276,84.138672,70/-15/70/-14/71/-14/72/-14/72/-15/,70/-15/72/-15/70/-16/,N,6.015975,38.770676,0,146,8,5,1
6,1775.000000,3556.031006,34/61/34/69/37/73/,34/61/35/61/35/62/35/63/35/64/35/65/35/66/35/67/34/67/34/68/34/69/,8,1.323439,21.542397,10,5,0.000000,9.500916,86.351204,35/71/35/72/35/73/36/73/37/73/,35/71/37/73/35/71/,N,6.124596,64.891373,1,43,10,5,3
6,3011.352051,-25.000000,34/57/38/57/68/-13/,34/57/35/57/35/58/36/58/37/58/38/58/38/57/,8,6.939668,20.744749,7,5,0.000000,7.408403,74.752998,60/-1/60/-2/60/-3/60/-4/60/-5/60/-6/60/-7/61/-7/62/-7/63/-7/64/-7/65/-7/66/-7/66/-8/66/-9/66/-10/67/-10/67/-11/67/-12/67/-13/68/-13/,60/-1/68/-13/60/-1/,N,3.322041,63.013470,1,63,8,5,3
6,1275.000000,-1151.000366,27/-23/20/-18/N/N/,27/-23/27/-24/26/-24/25/-24/25/-23/24/-23/23/-23/22/-23/22/-22/22/-21/22/-20/22/-19/22/-18/22/-17/21/-17/20/-17/20/-18/,8,11.650909,23.860516,6,5,0.000000,8.245916,51.018784,25/-24/26/-24/27/-24/27/-23/,25/-24/27/-23/25/-24/,N,3.163625,57.692657,1,2,6,5,1
6,1675.000000,4175.000000,33/83/37/85/33/83/,33/83/33/84/34/84/35/84/35/85/36/85/37/85/,8,4.948050,12.012012,7,3,0.117913,3.691136,69.745506,N,N/N/N/N/33/83/,N,0.111469,49.527382,0,78,7,3,3
6,2275.000000,3677.589355,39/69/44/74/N/N/,39/69/39/68/40/68/41/68/42/68/42/69/42/70/42/71/42/72/43/72/44/72/45/72/45/73/45/74/44/74/,8,11.669380,23.551558,7,5,0.000000,8.430521,79.403244,45/74/44/74/,45/74/44/74/45/73/,N,31.945585,56.048550,0,41,7,5,2
6,1375.000000,3675.000000,27/79/27/73/N/N/,27/79/26/79/26/78/26/77/26/76/26/75/26/74/26/73/27/73/,8,8.931097,9.093883,8,2,4.345834,8.876837,62.436226,N,N/N/N/N/27/73/,N,7.872230,73.987709,1,153,8,2,2
6,299.641052,675.000000,7/15/6/15/N/N/,7/15/7/16/6/16/6/15/,8,5.374436,7.015327,10,5,0.000000,4.606530,76.875488,5/13/4/13/4/14/4/15/4/16/5/16/6/16/7/16/7/15/,5/13/7/15/5/13/,N,7.534883,29.678518,0,33,10,5,1
6,3275.000000,-925.000000,82/-15/65/-19/N/N/,82/-15/82/-14/81/-14/80/-14/79/-14/78/-14/77/-14/76/-14/75/-14/74/-14/73/-14/72/-14/71/-14/70/-14/69/-14/68/-14/67/-14/66/-14/66/-15/66/-16/66/-17/66/-18/65/-18/65/-19/,8,0.760133,6.010761,9,2,10.642700,11.920299,82.417450,N,N/N/N/N/65/-19/,N,10.666262,30.812508,1,2,10,2,2
6,-338.478546,25.000000,-8/-3/9/14/N/N/,-8/-3/-8/-2/-9/-2/-10/-2/-10/-1/-10/0/-9/0/-8/0/-7/0/-6/0/-5/0/-4/0/-3/0/-2/0/-1/0/0/0/0/1/0/2/0/3/1/3/1/4/1/5/1/6/1/7/1/8/1/9/1/10/1/11/1/12/1/13/2/13/3/13/4/13/5/13/6/13/7/13/8/13/9/13/9/14/,8,8.261695,10.266973,8,5,0.000000,6.514681,57.899303,-8/0/-9/0/-10/0/-10/-1/-10/-2/-9/-2/-8/-2/-8/-3/,-8/0/-8/-3/-7/0/,N,32.539600,58.329681,0,6,8,5,1
6,3599.590820,-1425.000000,71/-28/72/-28/N/N/,71/-28/71/-29/72/-29/72/-28/,8,8.847585,11.389240,5,5,0.000000,6.798234,85.682007,72/-29/72/-28/,72/-29/72/-28/71/-29/,N,38.404961,43.657478,0,56,5,5,2
6,2025.000000,3575.000000,40/71/42/79/N/N/,40/71/40/72/41/72/41/73/41/74/41/75/41/76/41/77/41/78/41/79/42/79/,8,9.829481,17.838459,6,1,2.557751,3.565104,54.638313,N,N/N/N/N/40/71/,N,39.661922,63.126308,0,28,6,1,1
6,3425.000000,-725.000000,64/-9/68/-15/N/N/,64/-9/64/-10/65/-10/66/-10/67/-10/67/-11/67/-12/67/-13/67/-14/68/-14/68/-15/,8,8.114682,11.116665,8,2,10.383529,11.145208,82.586899,N,N/N/N/N/68/-15/,N,14.383531,41.332382,1,7,8,2,2
6,1296.739380,-1075.000000,26/-22/23/-18/26/-22/,26/-22/26/-21/25/-21/25/-20/24/-20/23/-20/22/-20/22/-19/22/-18/23/-18/,8,1.207029,14.565748,6,5,0.000000,7.450003,73.956894,26/-22/,26/-22/26/-22/25/-22/,N,5.683425,24.459934,1,41,6,5,3
6,4175.000000,-525.000000,79/-3/85/-9/83/-11/,79/-3/80/-3/80/-4/80/-5/80/-6/80/-7/81/-7/82/-7/83/-7/84/-7/84/-8/84/-9/85/-9/,8,18.331327,22.317139,10,3,3.501231,6.189982,58.028648,N,N/N/N/N/83/-11/,N,3.492950,59.664349,0,64,10,3,3
6,825.000000,-444.156616,41/23/23/-18/N/N/,41/23/40/23/39/23/38/23/37/23/36/23/36/22/36/21/35/21/35/20/34/20/34/19/33/19/32/19/31/19/30/19/29/19/28/19/28/18/28/17/28/16/27/16/26/16/26/15/26/14/26/13/26/12/25/12/25/11/25/10/24/10/24/9/24/8/23/8/23/7/23/6/22/6/21/6/20/6/19/6/18/6/17/6/16/6/15/6/14/6/13/6/12/6/11/6/10/6/10/5/10/4/10/3/10/2/10/1/10/0/10/-1/10/-2/10/-3/10/-4/10/-5/10/-6/10/-7/11/-7/12/-7/13/-7/14/-7/15/-7/16/-7/16/-8/16/-9/16/-10/16/-11/16/-12/16/-13/16/-14/16/-15/16/-16/16/-17/17/-17/18/-17/19/-17/20/-17/21/-17/22/-17/23/-17/23/-18/,8,2.903505,14.322882,7,5,0.000000,4.202128,90.909302,16/-10/16/-11/16/-12/16/-13/16/-14/16/-15/16/-16/16/-17/17/-17/18/-17/19/-17/20/-17/21/-17/22/-17/23/-17/23/-18/,16/-10/23/-18/16/-9/,N,21.499384,75.069290,1,323,7,5,2
6,1675.000000,4175.000000,33/83/34/86/N/N/,33/83/33/84/34/84/35/84/35/85/35/86/34/86/,8,18.124498,23.464949,8,1,4.476056,7.085626,90.272636,N,N/N/N/N/33/83/,N,13.782235,61.514156,0,45,8,1,1
6,1029.681030,325.000000,26/20/33/17/9/3/,26/20/27/20/27/19/28/19/29/19/30/19/31/19/32/19/32/18/32/17/33/17/,8,4.345834,8.120111,9,5,0.000000,11.880767,80.762115,20/6/19/6/18/6/17/6/16/6/15/6/14/6/13/6/12/6/11/6/10/6/10/5/10/4/10/3/9/3/,20/6/9/3/20/6/,N,14.742604,59.107876,1,3,9,5,3
6,1725.000000,3904.492676,33/65/34/71/34/78/,33/65/33/64/34/64/35/64/35/65/35/66/35/67/35/68/35/69/35/70/35/71/34/71/,8,10.934181,21.178616,6,5,0.000000,10.634939,95.592857,34/78/,34/78/34/78/34/78/,N,4.463838,78.410889,1,54,6,5,3
6,1121.464722,-925.000000,26/-23/21/-19/N/N/,26/-23/25/-23/24/-23/23/-23/22/-23/22/-22/22/-21/22/-20/22/-19/21/-19/,8,0.721887,9.363698,7,5,0.000000,8.354660,58.925591,22/-19/22/-20/22/-21/22/-22/22/-23/23/-23/24/-23/25/-23/26/-23/,22/-19/26/-23/22/-19/,N,44.409138,75.261917,0,45,7,5,1
6,375.000000,375.000000,26/18/29/18/7/7/,26/18/27/18/28/18/29/18/,8,2.967507,12.792114,10,3,4.514265,7.625589,86.986694,N,N/N/N/N/7/7/,N,4.507412,43.920574,0,1,10,3,3
6,1125.000000,-1109.114990,26/-23/20/-20/N/N/,26/-23/25/-23/24/-23/23/-23/22/-23/22/-22/22/-21/21/-21/20/-21/20/-20/,8,1.795516,13.057447,10,5,0.000000,3.238064,79.054161,22/-23/23/-23/24/-23/25/-23/26/-23/,22/-23/26/-23/22/-23/,N,23.488459,50.741032,0,96,10,5,1
6,2025.000000,3775.000000,37/74/40/77/40/75/,37/74/36/74/36/75/36/76/37/76/38/76/39/76/40/76/40/77/,8,0.049840,7.034116,7,3,2.334705,8.009087,50.254425,N,N/N/N/N/40/75/,N,2.327089,43.163544,0,57,7,3,3
6,1325.000000,-1075.000000,26/-22/21/-20/N/N/,26/-22/26/-21/25/-21/25/-20/24/-20/23/-20/22/-20/21/-20/,8,3.814470,6.137777,8,1,0.913039,3.020169,82.661438,N,N/N/N/N/26/-22/,N,23.247400,23.392927,0,18,8,1,1
6,4175.000000,-692.218567,73/-16/83/-15/N/N/,73/-16/74/-16/74/-15/74/-14/75/-14/76/-14/77/-14/78/-14/79/-14/80/-14/81/-14/82/-14/83/-14/83/-15/,8,6.892266,12.002066,9,5,0.000000,3.693106,76.470932,83/-15/,83/-15/83/-15/83/-14/,N,51.946404,52.675507,0,125,9,5,2
6,1575.000000,725.000000,31/14/71/1/N/N/,31/14/32/14/32/13/32/12/33/12/34/12/35/12/36/12/37/12/37/13/37/14/37/15/37/16/38/16/39/16/39/17/39/18/40/18/40/19/41/19/42/19/43/19/43/20/44/20/44/21/44/22/44/23/45/23/46/23/47/23/48/23/48/22/49/22/49/21/49/20/49/19/49/18/49/17/49/16/49/15/49/14/49/13/49/12/49/11/49/10/49/9/49/8/49/7/49/6/49/5/49/4/49/3/49/2/49/1/49/0/50/0/51/0/52/0/53/0/54/0/55/0/56/0/57/0/58/0/59/0/60/0/61/0/62/0/63/0/64/0/65/0/66/0/67/0/68/0/69/0/70/0/71/0/71/1/,8,9.586764,9.858113,6,1,2.103683,7.161324,85.884323,N,N/N/N/N/31/14/,N,13.109583,15.271420,1,41,6,1,1
6,1075.000000,-875.000000,21/-18/21/-18/N/N/,21/-18/,8,7.663137,22.458256,9,1,4.921433,11.823090,56.719101,N,N/N/N/N/21/-18/,N,25.531847,34.781166,0,43,9,1,1
6,-53.412373,175.000000,-1/1/0/4/N/N/,-1/1/0/1/0/2/0/3/0/4/,8,9.455676,21.184462,9,5,0.000000,5.815592,52.768314,-1/3/0/3/0/2/0/1/-1/1/,-1/3/-1/1/-2/3/,N,10.010240,25.704992,0,1,9,5,1
6,525.000000,725.000000,5/4/10/14/N/N/,5/4/4/4/4/5/4/6/5/6/6/6/7/6/8/6/9/6/10/6/10/7/10/8/10/9/10/10/10/11/10/12/10/13/10/14/,8,5.708518,9.635296,7,2,2.207718,9.355434,57.925838,N,N/N/N/N/10/14/,N,51.532444,80.749481,0,57,7,2,2
6,475.000000,-25.000000,6/-1/9/-1/N/N/,6/-1/7/-1/7/-2/8/-2/9/-2/9/-1/,8,3.023845,9.755582,6,2,1.343127,7.476187,99.759804,N,N/N/N/N/9/-1/,N,22.635281,55.305317,0,156,6,2,2
6,-375.000000,-125.000000,-8/-3/9/-1/N/N/,-8/-3/-8/-2/-9/-2/-10/-2/-10/-1/-10/0/-9/0/-8/0/-7/0/-6/0/-5/0/-4/0/-3/0/-2/0/-1/0/0/0/0/-1/0/-2/0/-3/1/-3/2/-3/3/-3/4/-3/5/-3/6/-3/7/-3/7/-2/8/-2/9/-2/9/-1/,8,18.200853,23.462465,7,1,0.329871,5.113825,84.637512,N,N/N/N/N/-8/-3/,N,22.500029,36.526588,0,1,7,1,1
6,1225.000000,3525.000000,40/56/24/70/N/N/,40/56/40/55/39/55/38/55/37/55/36/55/35/55/35/56/35/57/35/58/35/59/35/60/35/61/35/62/35/63/35/64/35/65/35/66/35/67/34/67/33/67/32/67/32/68/31/68/30/68/29/68/28/68/27/68/26/68/26/69/26/70/26/71/25/71/24/71/24/70/,8,6.632916,7.214749,9,2,3.814470,11.008625,54.192768,N,N/N/N/N/24/70/,N,35.614456,62.048000,1,53,9,2,2
6,1075.000000,-875.000000,26/-22/21/-18/N/N/,26/-22/26/-21/25/-21/25/-20/24/-20/23/-20/22/-20/22/-19/22/-18/21/-18/,8,17.511770,18.873314,8,2,0.607393,11.013337,73.128845,N,N/N/N/N/21/-18/,N,31.430454,56.268028,0,71,8,2,2
6,3575.000000,-1375.000000,71/-28/65/-23/N/N/,71/-28/71/-29/70/-29/69/-29/68/-29/68/-28/67/-28/67/-27/67/-26/67/-25/66/-25/66/-24/65/-24/65/-23/,8,3.147949,10.422871,10,1,0.878718,3.753567,76.016388,N,N/N/N/N/71/-28/,N,32.941845,57.842175,0,133,10,1,1
6,1025.000000,-828.623535,27/-23/20/-18/N/N/,27/-23/27/-24/26/-24/25/-24/25/-23/24/-23/23/-23/22/-23/22/-22/22/-21/22/-20/22/-19/22/-18/22/-17/21/-17/20/-17/20/-18/,8,10.699629,19.593714,10,5,0.000000,6.865497,64.943016,20/-18/,20/-18/20/-18/20/-17/,N,25.312502,58.803608,0,25,10,5,2
6,1975.000000,4028.491455,40/74/40/85/N/N/,40/74/41/74/41/75/41/76/41/77/41/78/41/79/40/79/39/79/39/80/39/81/39/82/38/82/38/83/38/84/39/84/40/84/40/85/,8,12.608974,16.136684,6,5,0.000000,5.308933,82.882156,39/80/39/79/40/79/41/79/41/78/41/77/41/76/41/75/41/74/40/74/,39/80/40/74/39/80/,N,46.417011,70.374680,0,40,6,5,1
6,1925.000000,4183.739258,40/75/38/87/N/N/,40/75/40/76/41/76/41/77/41/78/41/79/40/79/39/79/39/80/39/81/39/82/38/82/38/83/38/84/38/85/38/86/38/87/,8,12.691740,22.834414,7,5,0.000000,4.583083,55.024590,38/84/38/85/38/86/38/87/,38/84/38/87/38/83/,N,75.621445,83.223694,0,87,7,5,2
6,3125.000000,-825.000000,62/-9/62/-17/N/N/,62/-9/61/-9/61/-10/61/-11/61/-12/61/-13/61/-14/61/-15/61/-16/61/-17/62/-17/,8,2.612066,9.631471,8,2,2.763445,9.971305,79.111298,N,N/N/N/N/62/-17/,N,5.666945,37.424202,1,46,8,2,2
6,3475.000000,-825.000000,71/-17/69/-17/N/N/,71/-17/70/-17/69/-17/,8,5.381090,12.253895,10,2,1.977311,10.372715,54.217175,N,N/N/N/N/69/-17/,N,26.563381,49.370895,0,2,10,2,2
6,1775.000000,3896.957275,31/82/32/85/N/N/,31/82/30/82/30/83/30/84/31/84/32/84/32/85/,8,4.777181,11.197852,4,5,0.000000,3.660079,74.696228,35/78/35/79/35/80/35/81/34/81/33/81/32/81/31/81/31/82/,35/78/31/82/35/77/,N,18.756552,33.216507,1,69,6,5,1
