OBJECT_TYPE,POSITION_X,POSITION_Y,HOME/WORK/SHOP_GRID,PATH_TO_WORK_PLACE,IS_CITIZEN/IS_MOVING,FIND_TIMER,FIND_INTERVAL,PATIENCE,STATUS,LIFE_TIEMR,LIFE_INTERVAL,SPEED,WALK_PATH,NEXT/START/DEST/PRE_GRID,TAGS,SHOP_TIMER,SHOP_INTERVAL,SHOP_NEED,MONEY,MAXPATIENCE
6,3725.000000,-737.902954,73/-16/79/-10/N/N/,73/-16/74/-16/74/-15/74/-14/75/-14/76/-14/77/-14/78/-14/78/-13/78/-12/78/-11/78/-10/79/-10/,8,4.217278,11.319329,5,5,0.000000,11.568192,69.154221,74/-16/73/-16/,74/-16/73/-16/74/-15/,N,2.538465,73.303864,1,48,6
6,3819.303711,-875.000000,73/-15/76/-17/N/N/,73/-15/74/-15/74/-16/74/-17/74/-18/75/-18/76/-18/76/-17/,8,13.373207,16.291817,5,5,0.000000,8.186405,86.742546,76/-18/76/-17/,76/-18/76/-17/76/-18/,N,24.453514,74.371063,1,50,6
6,75.000000,125.000000,2/5/1/2/N/N/,2/5/1/5/1/4/1/3/1/2/,8,4.704775,12.755784,8,2,5.694728,10.325920,52.341137,N,1/2/1/2/1/2/,N,47.321041,59.751240,0,377,8
6,4025.000000,-847.430481,82/-16/62/-24/N/N/,82/-16/81/-16/80/-16/80/-17/80/-18/80/-19/80/-20/80/-21/79/-21/78/-21/77/-21/76/-21/75/-21/74/-21/73/-21/72/-21/71/-21/70/-21/69/-21/68/-21/67/-21/66/-21/66/-22/66/-23/66/-24/65/-24/64/-24/63/-24/62/-24/,8,16.347263,18.509670,3,5,0.000000,8.237578,99.487259,80/-17/80/-16/81/-16/82/-16/,80/-17/82/-16/80/-17/,N,20.050402,30.507040,1,28,7
6,225.000000,433.124084,-2/-3/3/10/6/7/,-2/-3/-3/-3/-3/-2/-3/-1/-3/0/-3/1/-3/2/-3/3/-2/3/-2/4/-2/5/-2/6/-1/6/-1/7/-1/8/0/8/1/8/1/9/2/9/3/9/3/10/,8,4.935934,18.706711,9,5,0.000000,9.751599,87.760689,4/8/5/8/6/8/6/7/,4/8/6/7/4/8/,N,1.618948,27.343533,1,38,9
6,4125.000000,-775.000000,82/-16/64/-25/N/N/,82/-16/81/-16/80/-16/80/-17/80/-18/80/-19/80/-20/80/-21/79/-21/78/-21/77/-21/76/-21/75/-21/74/-21/73/-21/72/-21/71/-21/70/-21/69/-21/68/-21/67/-21/66/-21/66/-22/66/-23/66/-24/65/-24/64/-24/64/-25/,8,0.093006,22.577202,8,1,2.603405,3.618356,84.848602,N,82/-16/82/-16/82/-16/,N,43.089806,69.028748,1,10,8
6,475.000000,275.000000,26/20/31/18/9/5/,26/20/27/20/27/19/28/19/29/19/30/19/31/19/31/18/,8,17.101936,19.035984,10,3,5.111602,8.672916,73.420326,N,9/5/9/5/9/5/,N,30.066429,74.327713,0,64,10
6,3825.000000,-175.000000,71/-2/78/-4/76/-4/,71/-2/71/-3/72/-3/73/-3/74/-3/75/-3/76/-3/77/-3/77/-4/78/-4/,8,2.239896,20.001881,5,3,2.110017,5.871884,84.222488,N,76/-4/76/-4/76/-4/,N,3.286382,19.414722,0,197,5
6,3575.000000,-825.000000,71/-17/68/-13/N/N/,71/-17/70/-17/70/-16/70/-15/70/-14/69/-14/68/-14/68/-13/,8,6.845200,18.103405,8,1,8.801112,10.600418,96.431511,N,71/-17/71/-17/71/-17/,N,18.264206,80.073639,1,8,9
6,3125.000000,-625.000000,62/-13/62/-17/N/N/,62/-13/62/-14/61/-14/61/-15/61/-16/61/-17/62/-17/,8,0.309727,12.682137,8,1,8.047825,9.457350,66.339561,N,62/-13/62/-13/62/-13/,N,31.022160,46.582855,0,12,8
6,-98.755051,25.000000,-4/-4/3/12/N/N/,-4/-4/-3/-4/-3/-3/-3/-2/-3/-1/-3/0/-2/0/-1/0/0/0/0/1/0/2/0/3/1/3/1/4/1/5/1/6/1/7/1/8/1/9/1/10/1/11/1/12/1/13/2/13/3/13/3/12/,8,20.903412,22.634422,8,5,0.000000,8.859176,78.484650,-2/0/-1/0/0/0/0/1/0/2/0/3/1/3/1/4/1/5/1/6/1/7/1/8/1/9/1/10/1/11/1/12/1/13/2/13/3/13/3/12/,-2/0/3/12/-2/0/,N,13.317518,40.964302,1,40,9
6,-125.000000,275.000000,-1/5/-3/5/N/N/,-1/5/-2/5/-3/5/,8,19.232109,22.333927,10,2,2.433762,3.084601,78.920906,N,-3/5/-3/5/-3/5/,N,16.140299,81.468803,0,1779,10
6,275.000000,275.000000,3/7/2/7/5/5/,3/7/3/6/2/6/2/7/,8,6.775497,8.527502,9,3,5.632946,9.861650,87.995941,N,5/5/5/5/5/5/,N,8.481130,39.695988,0,1577,9
6,3625.000000,-725.000000,72/-15/67/-15/N/N/,72/-15/72/-14/71/-14/70/-14/69/-14/68/-14/67/-14/67/-15/,8,6.001525,8.537584,8,1,5.462030,11.177942,81.947479,N,72/-15/72/-15/72/-15/,N,25.750629,63.381668,0,54,8
6,1325.000000,704.400269,26/18/29/17/9/5/,26/18/27/18/28/18/28/17/29/17/,8,11.567350,19.288115,5,5,0.000000,5.093432,97.151299,26/13/26/12/25/12/25/11/25/10/24/10/24/9/24/8/23/8/23/7/23/6/22/6/21/6/20/6/19/6/18/6/17/6/16/6/15/6/14/6/13/6/12/6/11/6/10/6/9/6/9/5/,26/13/9/5/26/14/,N,3.270783,48.454792,1,48,5
6,3625.000000,-725.000000,72/-15/68/-15/N/N/,72/-15/72/-14/71/-14/70/-14/69/-14/68/-14/68/-15/,8,8.199990,16.000488,10,1,2.761307,3.875938,90.878922,N,72/-15/72/-15/72/-15/,N,11.006142,25.349966,0,60,10
6,134.036301,-125.000000,-9/-1/9/-1/N/N/,-9/-1/-9/0/-8/0/-7/0/-6/0/-5/0/-4/0/-3/0/-2/0/-1/0/0/0/0/-1/0/-2/0/-3/1/-3/2/-3/3/-3/4/-3/5/-3/6/-3/7/-3/7/-2/8/-2/9/-2/9/-1/,8,2.481421,7.069541,6,5,0.000000,3.724074,63.494698,2/-3/1/-3/0/-3/0/-2/0/-1/0/0/-1/0/-2/0/-3/0/-4/0/-5/0/-6/0/-7/0/-8/0/-9/0/-9/-1/,2/-3/-9/-1/2/-3/,N,12.271880,39.152107,0,86,6
6,775.000000,-1566.394897,9/-38/13/-32/15/-34/,9/-38/9/-37/10/-37/11/-37/12/-37/12/-36/12/-35/12/-34/12/-33/11/-33/11/-32/11/-31/12/-31/13/-31/13/-32/,8,5.963740,11.954405,5,5,0.000000,4.235090,77.587860,15/-32/15/-33/15/-34/,15/-32/15/-34/15/-32/,N,2.449006,29.149204,1,2,5
6,3375.000000,-1342.706909,71/-28/67/-24/N/N/,71/-28/71/-29/70/-29/69/-29/68/-29/68/-28/67/-28/67/-27/67/-26/67/-25/67/-24/,8,7.304234,19.643299,6,5,0.000000,3.600787,69.835129,67/-27/67/-26/67/-25/67/-24/,67/-27/67/-24/67/-27/,N,21.923607,44.953072,0,5983,6
6,-112.743500,275.000000,0/6/-3/5/N/N/,0/6/-1/6/-2/6/-2/5/-3/5/,8,0.477160,20.056442,5,5,0.000000,7.706398,65.689240,-2/5/-2/6/-1/6/0/6/,-2/5/0/6/-3/5/,N,67.905945,76.775345,0,442,5
6,25.000000,325.000000,0/6/-3/4/N/N/,0/6/-1/6/-2/6/-2/5/-2/4/-3/4/,8,6.608181,10.799091,6,1,1.930651,11.547166,85.425430,N,0/6/0/6/0/6/,N,20.467142,24.662956,0,3,6
6,-222.504715,175.000000,-8/-4/10/15/N/N/,-8/-4/-8/-5/-7/-5/-6/-5/-6/-4/-6/-3/-6/-2/-6/-1/-6/0/-6/1/-6/2/-6/3/-5/3/-4/3/-3/3/-2/3/-1/3/0/3/1/3/1/4/1/5/1/6/1/7/1/8/1/9/1/10/1/11/1/12/1/13/2/13/3/13/4/13/4/14/4/15/4/16/5/16/6/16/7/16/8/16/9/16/10/16/10/15/,8,10.613754,11.411119,4,5,0.000000,7.036994,81.319382,-4/3/-3/3/-2/3/-1/3/0/3/1/3/1/4/1/5/1/6/1/7/1/8/1/9/1/10/1/11/1/12/1/13/2/13/3/13/4/13/4/14/4/15/4/16/5/16/6/16/7/16/8/16/9/16/10/16/10/15/,-4/3/10/15/-5/3/,N,53.189011,70.292282,1,27,5
6,3225.000000,-436.388763,64/-9/65/-17/N/N/,64/-9/64/-10/65/-10/66/-10/67/-10/67/-11/67/-12/67/-13/67/-14/66/-14/66/-15/66/-16/66/-17/65/-17/,8,10.642659,17.172604,7,5,0.000000,7.079597,72.370506,64/-9/,64/-9/64/-9/64/-9/,N,56.334427,78.883217,0,433,7
6,-225.000000,125.000000,-5/2/-5/1/N/N/,-5/2/-6/2/-6/1/-5/1/,8,6.760964,20.606499,8,1,0.796451,5.770115,54.706139,N,-5/2/-5/2/-5/2/,N,32.150940,45.361919,0,5796,8
6,225.000000,467.491699,-7/-1/6/10/N/N/,-7/-1/-7/0/-6/0/-6/1/-6/2/-6/3/-5/3/-4/3/-3/3/-2/3/-1/3/0/3/1/3/1/4/1/5/1/6/1/7/1/8/1/9/2/9/3/9/4/9/4/8/5/8/6/8/7/8/7/9/7/10/6/10/,8,6.652274,18.114357,7,5,0.000000,5.945210,55.423893,4/9/3/9/2/9/1/9/1/8/1/7/1/6/1/5/1/4/1/3/0/3/-1/3/-2/3/-3/3/-4/3/-5/3/-6/3/-6/2/-6/1/-6/0/-6/-1/-7/-1/,4/9/-7/-1/4/9/,N,13.976892,56.098480,0,95,7
6,118.468666,475.000000,-1/-5/5/12/N/N/,-1/-5/0/-5/0/-4/0/-3/0/-2/0/-1/0/0/0/1/0/2/0/3/1/3/1/4/1/5/1/6/1/7/1/8/1/9/2/9/3/9/4/9/4/10/4/11/4/12/5/12/,8,2.603405,21.446106,7,5,0.000000,7.546494,76.597168,2/9/3/9/4/9/4/10/4/11/4/12/5/12/,2/9/5/12/2/9/,N,3.152970,44.308491,1,235,7
6,4375.000000,-375.000000,82/-15/87/-8/N/N/,82/-15/82/-14/83/-14/84/-14/85/-14/86/-14/86/-13/86/-12/86/-11/86/-10/87/-10/88/-10/88/-9/88/-8/87/-8/,8,2.206051,21.335585,5,2,8.624432,11.957189,64.264122,N,87/-8/87/-8/87/-8/,N,43.717026,58.953655,1,56,5
6,3614.821045,-1025.000000,85/-8/63/-22/N/N/,85/-8/84/-8/84/-9/84/-10/83/-10/82/-10/81/-10/81/-11/81/-12/81/-13/81/-14/80/-14/80/-15/80/-16/80/-17/80/-18/80/-19/80/-20/80/-21/79/-21/78/-21/77/-21/76/-21/75/-21/74/-21/73/-21/72/-21/71/-21/70/-21/69/-21/68/-21/67/-21/66/-21/65/-21/64/-21/63/-21/63/-22/,8,11.720953,17.675472,7,5,0.000000,8.995040,70.169464,72/-21/73/-21/74/-21/75/-21/76/-21/77/-21/78/-21/79/-21/80/-21/80/-20/80/-19/80/-18/80/-17/80/-16/80/-15/80/-14/81/-14/81/-13/81/-12/81/-11/81/-10/82/-10/83/-10/84/-10/84/-9/84/-8/85/-8/,72/-21/85/-8/72/-21/,N,17.412579,69.323189,0,49,7
6,3869.854980,-1025.000000,82/-16/63/-23/N/N/,82/-16/81/-16/80/-16/80/-17/80/-18/80/-19/80/-20/80/-21/79/-21/78/-21/77/-21/76/-21/75/-21/74/-21/73/-21/72/-21/71/-21/70/-21/69/-21/68/-21/67/-21/66/-21/66/-22/66/-23/66/-24/65/-24/64/-24/63/-24/63/-23/,8,4.987166,13.663241,4,5,0.000000,4.182155,64.819542,76/-21/75/-21/74/-21/73/-21/72/-21/71/-21/70/-21/69/-21/68/-21/67/-21/66/-21/66/-22/66/-23/66/-24/65/-24/64/-24/63/-24/63/-23/,76/-21/63/-23/77/-21/,N,15.387911,71.029877,1,32,5
6,-52.603909,175.000000,-8/-4/6/15/N/N/,-8/-4/-8/-5/-7/-5/-6/-5/-6/-4/-6/-3/-6/-2/-6/-1/-6/0/-6/1/-6/2/-6/3/-5/3/-4/3/-3/3/-2/3/-1/3/0/3/1/3/1/4/1/5/1/6/1/7/1/8/1/9/1/10/1/11/1/12/1/13/2/13/3/13/4/13/4/14/4/15/4/16/5/16/6/16/6/15/,8,2.299693,6.989645,9,5,0.000000,11.380695,72.309128,-1/3/0/3/1/3/1/4/1/5/1/6/1/7/1/8/1/9/1/10/1/11/1/12/1/13/2/13/3/13/4/13/4/14/4/15/4/16/5/16/6/16/6/15/,-1/3/6/15/-2/3/,N,62.916225,81.630508,0,73,9
6,3125.000000,-225.000000,62/-9/62/-5/N/N/,62/-9/61/-9/61/-8/61/-7/61/-6/61/-5/62/-5/,8,3.817941,6.245838,6,2,2.715551,8.808039,53.122631,N,62/-5/62/-5/62/-5/,N,34.371010,35.681377,0,44,6
6,3925.000000,-125.000000,78/-3/85/-8/N/N/,78/-3/77/-3/77/-4/77/-5/77/-6/78/-6/79/-6/80/-6/80/-7/81/-7/82/-7/83/-7/84/-7/84/-8/85/-8/,8,4.751018,12.486110,6,1,3.634279,6.804753,67.453072,N,78/-3/78/-3/78/-3/,N,14.882448,52.853817,0,127,6
6,3975.000000,-625.000000,73/-16/79/-13/N/N/,73/-16/74/-16/74/-15/74/-14/75/-14/76/-14/77/-14/78/-14/79/-14/79/-13/,8,15.246195,20.931046,4,2,6.527644,6.663294,53.588226,N,79/-13/79/-13/79/-13/,N,0.290227,67.381386,1,8,5
6,207.451675,-725.000000,11/-38/9/14/N/N/,11/-38/11/-37/12/-37/12/-36/12/-35/12/-34/12/-33/11/-33/11/-32/11/-31/11/-30/11/-29/11/-28/10/-28/10/-27/10/-26/9/-26/9/-25/8/-25/8/-24/7/-24/7/-23/6/-23/5/-23/5/-22/4/-22/4/-21/4/-20/4/-19/3/-19/3/-18/2/-18/2/-17/2/-16/3/-16/3/-15/4/-15/4/-14/4/-13/4/-12/4/-11/4/-10/4/-9/4/-8/4/-7/4/-6/4/-5/4/-4/4/-3/5/-3/6/-3/7/-3/7/-2/7/-1/7/0/7/1/7/2/7/3/7/4/7/5/7/6/8/6/9/6/10/6/10/7/10/8/10/9/10/10/10/11/10/12/10/13/9/13/9/14/,8,0.093006,9.221834,10,5,0.000000,10.057528,76.720726,3/-15/3/-16/2/-16/2/-17/2/-18/3/-18/3/-19/4/-19/4/-20/4/-21/4/-22/5/-22/5/-23/6/-23/7/-23/7/-24/8/-24/8/-25/9/-25/9/-26/10/-26/10/-27/10/-28/11/-28/11/-29/11/-30/11/-31/11/-32/11/-33/12/-33/12/-34/12/-35/12/-36/12/-37/12/-38/11/-38/,3/-15/11/-38/4/-15/,N,37.535576,60.653538,0,114,10
6,2625.000000,-497.521179,52/-10/63/-19/N/N/,52/-10/52/-11/53/-11/54/-11/55/-11/56/-11/57/-11/58/-11/59/-11/60/-11/60/-12/60/-13/60/-14/60/-15/61/-15/61/-16/61/-17/61/-18/62/-18/63/-18/63/-19/,8,3.499725,17.376125,5,5,0.000000,6.866163,58.782963,52/-11/53/-11/54/-11/55/-11/56/-11/57/-11/58/-11/59/-11/60/-11/60/-12/60/-13/60/-14/60/-15/61/-15/61/-16/61/-17/61/-18/62/-18/63/-18/63/-19/,52/-11/63/-19/52/-10/,N,31.125385,78.489952,0,164,5
6,4085.714355,-475.000000,79/-19/85/-9/N/N/,79/-19/79/-18/80/-18/80/-17/80/-16/80/-15/80/-14/81/-14/81/-13/81/-12/81/-11/81/-10/82/-10/83/-10/84/-10/85/-10/85/-9/,8,16.768246,21.949158,7,5,0.000000,8.190914,87.815849,82/-10/83/-10/84/-10/85/-10/85/-9/,82/-10/85/-9/81/-10/,N,31.789772,70.935760,0,145,7
6,0.000000,0.000000,N/N/N/N/N/N/,N,0,1.125174,17.398716,7,0,0.000000,5.858046,90.517212,N,N/N/N/N/0/0/,N,0.000000,45.087067,0,59,10
6,75.000000,186.045609,-5/-4/8/14/N/N/,-5/-4/-5/-5/-4/-5/-3/-5/-3/-4/-3/-3/-3/-2/-3/-1/-3/0/-2/0/-1/0/0/0/0/1/0/2/0/3/1/3/1/4/1/5/1/6/1/7/1/8/1/9/1/10/1/11/1/12/1/13/2/13/3/13/4/13/5/13/6/13/7/13/8/13/8/14/,8,3.255963,7.412676,3,5,0.000000,11.198658,72.255859,1/4/1/5/1/6/1/7/1/8/1/9/1/10/1/11/1/12/1/13/2/13/3/13/4/13/5/13/6/13/7/13/8/13/8/14/,1/4/8/14/1/3/,N,17.320568,45.596718,1,33,8
6,3025.000000,-441.325470,59/-15/10/14/N/N/,59/-15/60/-15/60/-14/60/-13/60/-12/60/-11/60/-10/60/-9/60/-8/60/-7/60/-6/60/-5/60/-4/60/-3/60/-2/60/-1/60/0/59/0/58/0/57/0/56/0/55/0/54/0/53/0/52/0/51/0/50/0/49/0/48/0/47/0/46/0/45/0/44/0/44/-1/43/-1/43/-2/42/-2/42/-3/41/-3/41/-4/40/-4/39/-4/39/-5/38/-5/37/-5/36/-5/35/-5/34/-5/33/-5/32/-5/31/-5/30/-5/29/-5/28/-5/27/-5/26/-5/25/-5/24/-5/23/-5/22/-5/21/-5/20/-5/19/-5/18/-5/17/-5/16/-5/15/-5/14/-5/13/-5/12/-5/11/-5/10/-5/10/-4/10/-3/10/-2/10/-1/10/0/10/1/10/2/10/3/10/4/10/5/10/6/10/7/10/8/10/9/10/10/10/11/10/12/10/13/10/14/,8,11.409628,22.806044,9,5,0.000000,7.742396,70.572769,60/-9/60/-8/60/-7/60/-6/60/-5/60/-4/60/-3/60/-2/60/-1/60/0/59/0/58/0/57/0/56/0/55/0/54/0/53/0/52/0/51/0/50/0/49/0/48/0/47/0/46/0/45/0/44/0/44/-1/43/-1/43/-2/42/-2/42/-3/41/-3/41/-4/40/-4/39/-4/39/-5/38/-5/37/-5/36/-5/35/-5/34/-5/33/-5/32/-5/31/-5/30/-5/29/-5/28/-5/27/-5/26/-5/25/-5/24/-5/23/-5/22/-5/21/-5/20/-5/19/-5/18/-5/17/-5/16/-5/15/-5/14/-5/13/-5/12/-5/11/-5/10/-5/10/-4/10/-3/10/-2/10/-1/10/0/10/1/10/2/10/3/10/4/10/5/10/6/10/7/10/8/10/9/10/10/10/11/10/12/10/13/10/14/,60/-9/10/14/60/-9/,N,31.466274,58.294304,0,80,9
6,25.000000,78.459930,-4/-3/2/11/N/N/,-4/-3/-3/-3/-3/-2/-3/-1/-3/0/-2/0/-1/0/0/0/0/1/0/2/0/3/1/3/1/4/1/5/1/6/1/7/1/8/1/9/1/10/1/11/2/11/,8,10.722247,16.956841,9,5,0.000000,4.272979,94.569794,0/1/0/0/-1/0/-2/0/-3/0/-3/-1/-3/-2/-3/-3/-4/-3/,0/1/-4/-3/0/1/,N,3.511055,67.369949,1,53,9
6,3475.000000,-725.000000,71/-15/69/-15/N/N/,71/-15/70/-15/69/-15/,8,9.420817,20.514706,5,2,2.783462,4.231927,68.518265,N,69/-15/69/-15/69/-15/,N,4.677051,57.857254,1,532,5
6,-325.000000,75.000000,-5/2/-7/1/N/N/,-5/2/-6/2/-6/1/-7/1/,8,6.186326,17.590584,9,2,3.843674,10.270906,61.521107,N,-7/1/-7/1/-7/1/,N,72.083702,78.834412,0,18,9
6,-76.225952,275.000000,-1/5/-3/5/N/N/,-1/5/-2/5/-3/5/,8,22.411037,23.071796,5,5,0.000000,5.071419,84.443687,-3/5/,-3/5/-3/5/-2/5/,N,14.343380,27.713518,0,42,5
6,3425.000000,-975.000000,65/-13/65/-19/68/-20/,65/-13/65/-14/66/-14/66/-15/66/-16/66/-17/66/-18/66/-19/65/-19/,8,2.141377,13.680841,5,3,6.389093,6.400700,98.733940,N,68/-20/68/-20/68/-20/,N,9.403538,55.323959,0,270,5
6,-425.000000,-0.718816,-9/-1/9/0/N/N/,-9/-1/-9/0/-8/0/-7/0/-6/0/-5/0/-4/0/-3/0/-2/0/-1/0/0/0/0/-1/0/-2/0/-3/1/-3/2/-3/3/-3/4/-3/5/-3/6/-3/7/-3/7/-2/7/-1/7/0/7/1/8/1/9/1/9/0/,8,3.412733,19.383396,9,5,0.000000,6.587728,92.809174,-9/-1/,-9/-1/-9/-1/-9/-1/,N,2.524360,57.655037,1,50,10
6,3475.000000,-725.000000,71/-15/69/-15/N/N/,71/-15/70/-15/69/-15/,8,15.403770,16.357090,8,2,3.676845,11.227421,97.389839,N,69/-15/69/-15/69/-15/,N,30.882183,52.066788,0,37,8
6,-281.768707,-75.000000,-7/-2/7/14/N/N/,-7/-2/-6/-2/-6/-1/-6/0/-6/1/-6/2/-6/3/-5/3/-4/3/-3/3/-2/3/-2/4/-2/5/-2/6/-1/6/-1/7/-1/8/0/8/1/8/1/9/1/10/1/11/1/12/1/13/2/13/3/13/4/13/5/13/6/13/7/13/7/14/,8,7.987069,13.552837,8,5,0.000000,6.419568,55.476582,-7/-2/,-7/-2/-7/-2/-6/-2/,N,80.361580,82.705589,1,26,8
6,625.000000,-1640.278564,10/-38/10/14/N/N/,10/-38/10/-37/11/-37/12/-37/12/-36/12/-35/12/-34/12/-33/11/-33/11/-32/11/-31/11/-30/11/-29/11/-28/10/-28/10/-27/10/-26/9/-26/9/-25/8/-25/8/-24/7/-24/7/-23/6/-23/5/-23/5/-22/4/-22/4/-21/4/-20/4/-19/3/-19/3/-18/2/-18/2/-17/2/-16/3/-16/3/-15/4/-15/4/-14/4/-13/4/-12/4/-11/4/-10/4/-9/4/-8/4/-7/4/-6/4/-5/4/-4/4/-3/5/-3/6/-3/7/-3/7/-2/7/-1/7/0/7/1/7/2/7/3/7/4/7/5/7/6/8/6/9/6/10/6/10/7/10/8/10/9/10/10/10/11/10/12/10/13/10/14/,8,0.766667,11.521069,9,5,0.000000,10.796160,90.627457,12/-33/11/-33/11/-32/11/-31/11/-30/11/-29/11/-28/10/-28/10/-27/10/-26/9/-26/9/-25/8/-25/8/-24/7/-24/7/-23/6/-23/5/-23/5/-22/4/-22/4/-21/4/-20/4/-19/3/-19/3/-18/2/-18/2/-17/2/-16/3/-16/3/-15/4/-15/4/-14/4/-13/4/-12/4/-11/4/-10/4/-9/4/-8/4/-7/4/-6/4/-5/4/-4/4/-3/5/-3/6/-3/7/-3/7/-2/7/-1/7/0/7/1/7/2/7/3/7/4/7/5/7/6/8/6/9/6/10/6/10/7/10/8/10/9/10/10/10/11/10/12/10/13/10/14/,12/-33/10/14/12/-33/,N,65.600487,80.247818,0,135,9
6,3225.000000,-825.000000,65/-13/64/-17/N/N/,65/-13/65/-14/66/-14/66/-15/66/-16/66/-17/66/-18/65/-18/64/-18/64/-17/,8,9.519102,17.711683,8,2,1.930651,5.862634,78.965897,N,64/-17/64/-17/64/-17/,N,0.969284,56.082012,1,285,8
6,3675.000000,-724.042114,73/-15/77/-15/N/N/,73/-15/73/-14/74/-14/75/-14/76/-14/77/-14/77/-15/,8,1.401192,9.202012,9,5,0.000000,8.926804,54.681652,73/-15/,73/-15/73/-15/73/-15/,N,46.693371,50.130356,0,2,9
6,175.000000,425.000000,6/-1/3/8/N/N/,6/-1/7/-1/7/0/7/1/7/2/7/3/7/4/7/5/7/6/6/6/5/6/4/6/3/6/2/6/1/6/1/7/1/8/1/9/2/9/3/9/3/8/,8,0.645151,20.051836,10,2,2.978897,8.511780,64.977783,N,3/8/3/8/3/8/,N,10.774623,38.236256,1,205,10
